Date,Song Title,Artist,Album,Duration
2025-03-03,The Chase,Hearts2Hearts,Hearts2Hearts,2:58
2025-03-03,Garam & Madu (Sakit Dadaku),Tenxi,Tenxi,3:04
2025-03-03,luther,Kendrick Lamar,Kendrick Lamar,2:57
2025-03-03,Bunga Maaf,The Lantis,The Lantis,4:12
2025-03-03,Anugerah Terindah,Andmesh,Andmesh,4:42
2025-03-03,Nina,.Feast,.Feast,4:37
2025-03-03,Die With A Smile,Lady Gaga,Lady Gaga,4:11
2025-03-03,BIRDS OF A FEATHER,Billie Eilish,Billie Eilish,3:30
2025-03-03,Sialan,Adrian Khalif,Adrian Khalif,4:01
2025-03-03,APT.,ROSÉ,ROSÉ,2:49
2025-03-03,WILDFLOWER,Billie Eilish,Billie Eilish,4:21
2025-03-03,ExtraL,JENNIE,JENNIE,2:47
2025-03-03,blue,yung kai,yung kai,3:34
2025-03-03,Love Hangover,JENNIE,JENNIE,3:00
2025-03-03,Backburner,NIKI,NIKI,3:56
2025-03-03,Berharap Pada Timur,Salma Salsabil,Salma Salsabil,3:41
2025-03-03,Lampu Kuning,Juicy Luicy,Juicy Luicy,3:59
2025-03-03,Not Like Us,Kendrick Lamar,Kendrick Lamar,4:34
2025-03-03,Tanda,Yura Yunita,Yura Yunita,3:27
2025-03-03,That’s So True,Gracie Abrams,Gracie Abrams,2:46
2025-03-03,earthquake,JISOO,JISOO,3:10
2025-03-03,Satu Bulan,Bernadya,Bernadya,3:20
2025-03-03,Tak Ada Ujungnya,Rony Parulian,Rony Parulian,3:22
2025-03-03,everything u are,Hindia,Hindia,3:56
2025-03-03,Born Again (feat. Doja Cat & RAYE),LISA,LISA,3:51
