Date,Song Title,Artist,Album,Duration
2025-03-01,TOO BAD,G-DRAGON,G-DRAGON,2:33
2025-03-01,luther,Kendrick Lamar,Kendrick Lamar,2:57
2025-03-01,"IF I SAY, I LOVE YOU",BOYNEXTDOOR,BOYNEXTDOOR,2:41
2025-03-01,Drowning,WOODZ,WOODZ,4:04
2025-03-01,I DO ME,KiiiKiii,KiiiKiii,3:10
2025-03-01,TAKE ME,G-DRAGON,G-DRAGON,3:39
2025-03-01,Whiplash,aespa,aespa,3:03
2025-03-01,The Chase,Hearts2Hearts,Hearts2Hearts,2:58
2025-03-01,REBEL HEART,IVE,IVE,3:08
2025-03-01,ExtraL,JENNIE,JENNIE,2:47
2025-03-01,ATTITUDE,IVE,IVE,3:14
2025-03-01,Not Like Us,Kendrick Lamar,Kendrick Lamar,4:34
2025-03-01,DRAMA,G-DRAGON,G-DRAGON,3:54
2025-03-01,toxic till the end,ROSÉ,ROSÉ,2:36
2025-03-01,HOME SWEET HOME (feat. TAEYANG & DAESUNG),G-DRAGON,G-DRAGON,3:31
2025-03-01,Don't you know,ZO ZAZZ,ZO ZAZZ,5:01
2025-03-01,Die With A Smile,Lady Gaga,Lady Gaga,4:11
2025-03-01,APT.,ROSÉ,ROSÉ,2:49
2025-03-01,DRIP,BABYMONSTER,BABYMONSTER,3:00
2025-03-01,Love Hangover,JENNIE,JENNIE,3:00
2025-03-01,earthquake,JISOO,JISOO,3:10
2025-03-01,HAPPY,DAY6,DAY6,3:09
2025-03-01,Skrr (feat. GISELLE),HAON,HAON,3:39
2025-03-01,I'm Firefly,Hwang Karam,Hwang Karam,3:35
2025-03-01,How Sweet,NewJeans,NewJeans,3:39
